court,docket_number,ind,docket_text
ned,8:16-cv-00537,131.0,"MOTION to Restrict pursuant to the E-Government Act by Attorney Paul M. Shotkoski on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Shotkoski, Paul) (Entered: 02/23/2018)"
ned,8:16-cv-00537,132.0,"RESTRICTED DOCUMENT PLAINTIFFS SUPPLEMENTAL INDEX OF EVIDENCE REGARDING PARTIES CROSS MOTIONS FOR PARTIAL SUMMARY JUDGMENT regarding MOTION for Partial Summary Judgment 75 ACCESS TO THE PDF DOCUMENT IS RESTRICTED TO CASE PARTICIPANTS AND THE COURT PURSUANT TO THE E-GOVERNMENT ACT AND FEDERAL RULE OF CIVIL PROCEDURE 5.2(a). - by Attorney Paul M. Shotkoski on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc.. (Attachments: # 1 Exhibit A Declaration of David Crysler, # 2 Exhibit B Declaration of Elissa Isaacs, # 3 Exhibit 1, # 4 Exhibit 2, # 5 Exhibit 3, # 6 Exhibit 4, # 7 Exhibit 5, # 8 Exhibit 6, # 9 Exhibit 7, # 10 Exhibit 8, # 11 Exhibit 9, # 12 Exhibit 10, # 13 Exhibit 11, # 14 Exhibit 12, # 15 Exhibit 13, # 16 Exhibit 14, # 17 Exhibit 15, # 18 Exhibit 16, # 19 Exhibit 17, # 20 Exhibit 18, # 21 Exhibit 19, # 22 Exhibit 20, # 23 Exhibit 21, # 24 Exhibit 22, # 25 Exhibit 23, # 26 Exhibit 24, # 27 Exhibit 25, # 28 Exhibit 26)(Shotkoski, Paul) (Entered: 02/23/2018)"
ned,8:16-cv-00537,133.0,ORDER granting 131 the plaintiff's Motion to Restrict pursuant to the E-Government Act. Ordered by Judge John M. Gerrard. (LNS) (Entered: 02/23/2018)
ned,8:16-cv-00537,134.0,"INDEX in support of MOTION for Partial Summary Judgment 75 (Sur-sur Reply Brief) by Attorney Mary L. Hewitt on behalf of Defendants Mark Wright, Wright Printing Co.. (Attachments: # 1 Exhibit A - Affidavit of M Hewitt, # 2 Exhibit B - Affidavit of M Wright, # 3 Exhibit 2 to Affidavit of M Wright, # 4 Exhibit 3 to Affidavit of M Wright, # 5 Exhibit 4 to Affidavit of M Wright, # 6 Exhibit 5 to Affidavit of M Wright)(Hewitt, Mary) (Entered: 03/02/2018)"
ned,8:16-cv-00537,135.0,"BRIEF in support of MOTION for Partial Summary Judgment 75 Defendants' Sur-Sur-Reply Brief In Support of Defendants' Motion for Partial Summary Judgment by Attorney Mary L. Hewitt on behalf of Defendants Mark Wright, Wright Printing Co..(Hewitt, Mary) (Entered: 03/02/2018)"
ned,8:16-cv-00537,136.0,"Certificate of Service of Defendants' Second Set of Requests for Production of Documents by Attorney Mary L. Hewitt on behalf of Defendants Mark Wright, Wright Printing Co..(Hewitt, Mary) (Entered: 03/09/2018)"
ned,8:16-cv-00537,137.0,MEMORANDUM AND ORDER - Crabar's motion for partial summary judgment (filing 56 ) as to \xc2\xa7 5.1 (c) is denied. Wright and Wright Printing's motion for partial summary judgment (filing 75 ) as to \xc2\xa7\xc2\xa7 5.1 (c) and (e) is granted. Crabar's motion to dismiss (filing 65 ) Wright Printing's counterclaim is granted. Wright and Wright Printing's counterclaim is dismissed. Ordered by Judge John M. Gerrard. (LKO) (Entered: 03/16/2018)
ned,8:16-cv-00537,138.0,"Certificate of Service of Defendants' Responses to Plaintiff's Fourth Set of Requests for Production of Documents by Attorney James D. Johnson on behalf of Defendants Mark Wright, Wright Printing Co..(Johnson, James) (Entered: 03/20/2018)"
ned,8:16-cv-00537,139.0,"NOTICE of Service by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 03/29/2018)"
ned,8:16-cv-00537,140.0,"Certificate of Service of Defendants' Supplemental Responses to Plaintiff's Request for Production by Attorney James D. Johnson on behalf of Defendants Mark Wright, Wright Printing Co..(Johnson, James) (Entered: 03/30/2018)"
ned,8:16-cv-00537,141.0,"NOTICE of Service by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 04/11/2018)"
ned,8:16-cv-00537,142.0,"Certificate of Service of Defendants Supplemental and Amended Discovery Responses by Attorney James D. Johnson on behalf of Defendants Mark Wright, Wright Printing Co..(Johnson, James) (Entered: 04/12/2018)"
ned,8:16-cv-00537,143.0,"TEXT ORDER SETTING HEARING: A discovery dispute has arisen between the parties. A discovery dispute hearing is set for April 25, 2018, at 9:00 a.m. in Chambers before Magistrate Judge Michael D. Nelson. The parties shall submit a brief summary of the issues and any necessary supporting documentation to the undersigned magistrate judge by e-mail at nelson@ned.uscourts.gov by the close of business on April 23, 2018. Ordered by Magistrate Judge Michael D. Nelson. (SMN) (Entered: 04/19/2018)"
ned,8:16-cv-00537,144.0,"NOTICE to Take Deposition of Alexandra Kohlhaas by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 04/23/2018)"
ned,8:16-cv-00537,145.0,"NOTICE to Take Deposition of Jamie Fredrickson by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 04/23/2018)"
ned,8:16-cv-00537,146.0,"MOTION to Extend Progression Schedule Deadlines Order Setting Schedule for Initial Progression of a Civil Case, 28 , Order on Stipulation 116 , Order Setting Schedule for Final Progression of a Civil Case, 82 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 04/23/2018)"
ned,8:16-cv-00537,147.0,"BRIEF in support of MOTION to Extend Progression Schedule Deadlines Order Setting Schedule for Initial Progression of a Civil Case, 28 , Order on Stipulation 116 , Order Setting Schedule for Final Progression of a Civil Case, 82 146 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 04/23/2018)"
ned,8:16-cv-00537,148.0,"INDEX in support of MOTION to Extend Progression Schedule Deadlines Order Setting Schedule for Initial Progression of a Civil Case, 28 , Order on Stipulation 116 , Order Setting Schedule for Final Progression of a Civil Case, 82 146 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc.. (Attachments: # 1 Exhibit 1, # 2 Exhibit A, # 3 Exhibit B, # 4 Exhibit C, # 5 Exhibit D, # 6 Exhibit E, # 7 Exhibit F, # 8 Exhibit G, # 9 Exhibit H, # 10 Exhibit I, # 11 Exhibit J, # 12 Exhibit K, # 13 Exhibit L, # 14 Exhibit M, # 15 Exhibit N)(Cooper, Patrick) (Entered: 04/23/2018)"
ned,8:16-cv-00537,149.0,"TEXT MINUTE ENTRY - for in chambers discovery hearing requested by Plaintiff held with Magistrate Judge Michael D. Nelson on April 25, 2018, at 9:00 a.m. Appearing for Plaintiff: Stephen O'Donnell, Elissa L. Isaacs, Patrick S. Cooper, and Paul M. Shotkoski. Appearing for Defendants: Mary L. Hewitt, James D. Johnson, and Colin J. Bernard. Discussion held regarding extension of case progression deadlines in light of ongoing discovery issues, Plaintiff's potential proposed amendments to their Amended Complaint, and the status of outstanding discovery disputes. The court will extend certain case progression deadlines, over Defendants' objection, by further order. The parties are to meet and confer to attempt to resolve and limit outstanding discovery disputes. Either party may contact the undersigned magistrate judge's chambers to schedule an additional discovery hearing if the meet and confer leaves unresolved issues. Reporter: Portable Digital Recorder. Time Start: 9:03 AM; Time Stop: 9:45AM; Time in Court: 42 minutes. (SMN) (Entered: 04/25/2018)"
ned,8:16-cv-00537,150.0,"SECOND AMENDED ORDER SETTING FINAL SCHEDULE FOR PROGRESSION OF CASE - Jury Trial set for 6/17/2019 at 09:00 AM Courtroom 1 (Special Proceedings), Roman L. Hruska Federal Courthouse, 111 South 18th Plz, Omaha, NE before Judge John M. Gerrard. Pretrial Conference set for 5/31/2019 at 10:00 AM in Chambers before Magistrate Judge Michael D. Nelson. Ordered by Magistrate Judge Michael D. Nelson. (LKO) (Entered: 04/25/2018)"
ned,8:16-cv-00537,151.0,RESTRICTED AUDIO FILE (10.2 MB) regarding In Chambers Conference 149 held on 4/25/2018 at 9:03 a.m. before Magistrate Judge Michael D. Nelson. ACCESS TO THE PDF DOCUMENT IS RESTRICTED TO CASE PARTICIPANTS AND THE COURT PURSUANT TO THE E-GOVERNMENT ACT AND FEDERAL RULE OF CIVIL PROCEDURE 5.2(e). (SLP) (Entered: 04/30/2018)
ned,8:16-cv-00537,152.0,"NOTICE of Service by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 05/09/2018)"
ned,8:16-cv-00537,153.0,"NOTICE of Intent to Serve Subpoena by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Attachments: # 1 Exhibit Subpoena - National Print Owners Association of North America, Inc.)(Shotkoski, Paul) (Entered: 05/14/2018)"
ned,8:16-cv-00537,154.0,"MOTION to Amend Amended Complaint 45 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc.. (Attachments: # 1 Attachment)(Cooper, Patrick) (Entered: 05/30/2018)"
ned,8:16-cv-00537,155.0,"BRIEF in support of MOTION to Amend Amended Complaint 45 154 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 05/30/2018)"
ned,8:16-cv-00537,156.0,"MOTION to Restrict pursuant to the E-Government Act PLAINTIFF'S MOTION TO FILE CONFIDENTIAL INDEX OF EVIDENCE UNDER RESTRICTED ACCESS by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 05/30/2018)"
ned,8:16-cv-00537,157.0,"RESTRICTED DOCUMENT PLAINTIFF'S CONFIDENTIAL INDEX OF EVIDENCE regarding MOTION to Restrict pursuant to the E-Government Act PLAINTIFF'S MOTION TO FILE CONFIDENTIAL INDEX OF EVIDENCE UNDER RESTRICTED ACCESS 156 ACCESS TO THE PDF DOCUMENT IS RESTRICTED TO CASE PARTICIPANTS AND THE COURT PURSUANT TO THE E-GOVERNMENT ACT AND FEDERAL RULE OF CIVIL PROCEDURE 5.2(a). - by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc.. (Attachments: # 1 Exhibit A, # 2 Attachment 1, # 3 Attachment 2, # 4 Attachment 3, # 5 Attachment 4, # 6 Attachment 5, # 7 Attachment 6, # 8 Attachment 7, # 9 Attachment 8, # 10 Attachment 9, # 11 Attachment 10, # 12 Attachment 11, # 13 Attachment 12, # 14 Attachment 13, # 15 Attachment 14, # 16 Attachment 15, # 17 Attachment 16, # 18 Attachment 17, # 19 Attachment 18, # 20 Attachment 19, # 21 Attachment 20, # 22 Attachment 21, # 23 Attachment 22, # 24 Attachment 23, # 25 Attachment 24, # 26 Attachment 25, # 27 Attachment 26, # 28 Attachment 27, # 29 Attachment 28, # 30 Attachment 29, # 31 Attachment 30, # 32 Attachment 31, # 33 Attachment 32, # 34 Exhibit B)(Cooper, Patrick) (Entered: 05/30/2018)"
ned,8:16-cv-00537,158.0,TEXT ORDER granting 156 Motion to Restrict pursuant to the E-Government Act. Plaintiff's Index of Evidence 157 shall remain restricted to case participants and court users. Ordered by Magistrate Judge Michael D. Nelson. (SMN) (Entered: 05/30/2018)
ned,8:16-cv-00537,159.0,"JOINT MOTION to Extend Briefing Deadlines MOTION to Amend Amended Complaint 45 154 by Attorney James D. Johnson on behalf of Defendants Mark Wright, Wright Printing Co..(Johnson, James) (Entered: 06/01/2018)"
ned,8:16-cv-00537,160.0,"TEXT ORDER granting 159 Stipulated Motion to Extend Briefing Deadlines. Defendants shall have an extension of time to June 29, 2018, to file a brief in opposition to Plaintiff's Motion for Leave to File Second Amended Complaint 154 . Plaintiff may file a brief in reply on or before July 16, 2018. Ordered by Magistrate Judge Michael D. Nelson. (SMN) (Entered: 06/01/2018)"
ned,8:16-cv-00537,161.0,"NOTICE of Service by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 06/07/2018)"
ned,8:16-cv-00537,162.0,"NOTICE of Serving Plaintiff's Third Supplemental Rule 26(a)(1) Disclosures by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 06/08/2018)"
ned,8:16-cv-00537,163.0,"Certificate of Service by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc..(Shotkoski, Paul) (Entered: 06/08/2018)"
ned,8:16-cv-00537,164.0,"Certificate of Service of Mark Wright's First Set of Interrogatories to Plaintiff by Attorney Colin J. Bernard on behalf of Defendant Mark Wright.(Bernard, Colin) (Entered: 06/08/2018)"
ned,8:16-cv-00537,165.0,"NOTICE of Plaintiff's Notice of Intent to Serve Subpoena by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Attachments: # 1 Exhibit Subpoena)(Shotkoski, Paul) (Entered: 06/08/2018)"
ned,8:16-cv-00537,166.0,"NOTICE of Intent to Serve Subpoena by Attorney Paul M. Shotkoski on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 06/15/2018)"
ned,8:16-cv-00537,167.0,"REQUEST FOR TRANSCRIPT for proceedings held on April 25, 2018 before Magistrate Judge Michael D. Nelson regarding Minutes, Filing 149 In Chambers Conference,,,, by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 06/27/2018)"
ned,8:16-cv-00537,168.0,*RESTRICTED* LETTER BY CLERK that a transcript request was sent to Rogene Schroder for transcription regarding In Chambers Discovery Hearing 149 . Transcript ordered by Attorney Patrick S. Cooper. ACCESS TO THE PDF DOCUMENT IS RESTRICTED TO CASE PARTICIPANTS AND THE COURT PURSUANT TO THE E-GOVERNMENT ACT AND FEDERAL RULE OF CIVIL PROCEDURE 5.2(a). (KLF) (Entered: 06/28/2018)
ned,8:16-cv-00537,169.0,"INDEX in support of Defendants' Brief in Opposition to Plaintiff's Motion for Leave to File Second Amended Complaint by Attorney Mary L. Hewitt on behalf of Defendants Mark Wright, Wright Printing Co.. (Attachments: # 1 Ex A - Authenticating Affidavit of M Hewitt, # 2 Ex B - Affidavit of A Kohlhaas, # 3 Ex 1 to Affidavit of A Kohlhaas, # 4 Ex C - Affidavit of M Hewitt, # 5 Ex 1 to Affidavit of M Hewitt, # 6 Ex 2 to Affidavit of M Hewitt, # 7 Ex D - Affidavit of JD Johnson, # 8 Ex E - Affidavit of J Gore, # 9 Ex 1 to Affidavit of J Gore)(Hewitt, Mary) (Entered: 06/29/2018)"
ned,8:16-cv-00537,170.0,"NOTICE of Service by Attorney Paul M. Shotkoski on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 06/29/2018)"
ned,8:16-cv-00537,171.0,"BRIEF in opposition to MOTION to Amend Amended Complaint 45 154 by Attorney Mary L. Hewitt on behalf of Defendants Mark Wright, Wright Printing Co..(Hewitt, Mary) (Entered: 06/29/2018)"
ned,8:16-cv-00537,172.0,"MOTION to Strike Restricted Document,,,,, 157 by Attorney Mary L. Hewitt on behalf of Defendants Mark Wright, Wright Printing Co..(Hewitt, Mary) (Entered: 07/02/2018)"
ned,8:16-cv-00537,173.0,"BRIEF in support of MOTION to Strike Restricted Document,,,,, 157 172 by Attorney Mary L. Hewitt on behalf of Defendants Mark Wright, Wright Printing Co..(Hewitt, Mary) (Entered: 07/02/2018)"
ned,8:16-cv-00537,174.0,"NOTICE of SERVICE by Attorney Paul M. Shotkoski on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 07/09/2018)"
ned,8:16-cv-00537,175.0,"NOTICE of SERVICE by Attorney Paul M. Shotkoski on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 07/09/2018)"
ned,8:16-cv-00537,176.0,"TRANSCRIPT (UNREDACTED) of Proceedings before Magistrate Judge Michael D. Nelson held on April 25, 2018. Total Number of Billable Pages: 35. Total Number of Pages: 35. In accordance with the transcript redaction procedure, available at http://www.ned.uscourts.gov/internetDocs/pom/tran_redaction_procedure.pdf, the transcript can only be viewed at the courts public terminal or purchased through Transcriber Rogene S. Schroder at (402) 661-7383 or roschrod79@yahoo.com before the expiration of the Release of Transcript Restriction deadline. The parties have 5 business days to file with the court a Notice of Intent to Request Redaction of this transcript. If no such Notice is filed, the transcript may be made remotely electronically available to the public without redaction after 90 calendar days. Redaction Request due 7/31/2018. Redacted Transcript Deadline set for 8/10/2018. Release of Transcript Restriction set for 10/9/2018. (RSS) Modified on 10/10/2018 to release transcript restrict (LKO). (Entered: 07/10/2018)"
ned,8:16-cv-00537,177.0,"NOTICE of Service of Defendants Responses and Objections to Plaintiff's Fifth Request for Production of Documents by Attorney James D. Johnson on behalf of Defendants Mark Wright, Wright Printing Co. (Johnson, James) (Entered: 07/10/2018)"
ned,8:16-cv-00537,178.0,"NOTICE of Service of Defendants Supplemental Discovery Responses by Attorney James D. Johnson on behalf of Defendants Mark Wright, Wright Printing Co. (Johnson, James) (Entered: 07/13/2018)"
ned,8:16-cv-00537,179.0,"REPLY BRIEF in opposition to Brief 171 , MOTION to Strike Restricted Document,,,,, 157 172 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 07/16/2018)"
ned,8:16-cv-00537,180.0,"INDEX in support of MOTION to Amend Amended Complaint 45 154 Supplemental Index by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc.. (Attachments: # 1 Exhibit C, # 2 Crysler Exhibit 1, # 3 Exhibit D, # 4 Koeller Exhibit 1, # 5 Exhibit E, # 6 Blancett Exhibit 1, # 7 Blancett Exhibit 2, # 8 Blancett Exhibit 3, # 9 Blancett Exhibit 4, # 10 Blancett Exhibit 5, # 11 Blancett Exhibit 6, # 12 Blancett Exhibit 7, # 13 Blancett Exhibit 8, # 14 Exhibit F, # 15 Exhibit G, # 16 Shotkoski Exhibit 1, # 17 Shotkoski Exhibit 2, # 18 Shotkoski Exhibit 3, # 19 Shotkoski Exhibit 4, # 20 Shotkoski Exhibit 5, # 21 Exhibit H, # 22 O'Donnell Exhibit 1)(Cooper, Patrick) (Entered: 07/16/2018)"
ned,8:16-cv-00537,181.0,"NOTICE of Intent to Serve Subpoena by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 07/25/2018)"
ned,8:16-cv-00537,182.0,"NOTICE of Rule 30(B)(6) Deposition by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Attachments: # 1 Exhibit A)(Shotkoski, Paul) (Entered: 07/27/2018)"
ned,8:16-cv-00537,183.0,"NOTICE to Take Deposition of Jamie Fredrickson by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 08/06/2018)"
ned,8:16-cv-00537,184.0,"NOTICE to Take Deposition of Alexandra Kohlhaas by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 08/06/2018)"
ned,8:16-cv-00537,185.0,"NOTICE to Take Deposition of Wright Printing Co. Amended Notice of Rule 30(B)(6) Deposition by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 08/10/2018)"
ned,8:16-cv-00537,186.0,"TEXT ORDER SETTING HEARING: A dispute has arisen regarding Plaintiff's noticed Rule 30(b)(6) deposition of Wright Printing Co. A telephone conference regarding the dispute is set for August 23, 2018, at 1:00 p.m before Magistrate Judge Michael D. Nelson. The parties shall use the Case Conference Instructions associated with this case. On or before August 20, 2018, the parties shall email a 1-3 page argument to nelson@ned.uscourts.gov, including any offered and/or accepted compromise on the scope of Deposition Topics. Ordered by Magistrate Judge Michael D. Nelson. (SMN) (Entered: 08/15/2018)"
ned,8:16-cv-00537,187.0,"NOTICE of Service (6th Supplemental Response to Defendants' Request for Production of Documents) by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 08/15/2018)"
ned,8:16-cv-00537,188.0,"NOTICE to Take Deposition of Thomas Nicholson by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 08/17/2018)"
ned,8:16-cv-00537,189.0,"TEXT ORDER - Counsel for Defendant notified the Court that the parties have resolved their dispute regarding the Rule 30(b)(6) deposition. Accordingly, the telephone conference set for August 23, 2018, at 1:00 p.m. is canceled. Ordered by Magistrate Judge Michael D. Nelson. (SMN) (Entered: 08/17/2018)"
ned,8:16-cv-00537,190.0,"NOTICE of Service (7th Supplemental Response to Defendants' Request for Production of Documents) by Attorney Paul M. Shotkoski on behalf of Plaintiff Crabar/GBF, Inc. (Shotkoski, Paul) (Entered: 08/24/2018)"
ned,8:16-cv-00537,191.0,"MOTION to Compel by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 09/07/2018)"
ned,8:16-cv-00537,192.0,"BRIEF in support of MOTION to Compel 191 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 09/07/2018)"
ned,8:16-cv-00537,193.0,"MOTION to Restrict pursuant to the E-Government Act by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 09/07/2018)"
ned,8:16-cv-00537,194.0,"RESTRICTED DOCUMENT regarding MOTION to Restrict pursuant to the E-Government Act 193 , MOTION to Compel 191 ACCESS TO THE PDF DOCUMENT IS RESTRICTED TO CASE PARTICIPANTS AND THE COURT PURSUANT TO THE E-GOVERNMENT ACT AND FEDERAL RULE OF CIVIL PROCEDURE 5.2(a). - by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc.. (Attachments: # 1 Exhibit A, # 2 Exhibit B, # 3 Exhibit C, # 4 Exhibit D, # 5 Exhibit E, # 6 Exhibit 1, # 7 Exhibit 2, # 8 Exhibit 3, # 9 Exhibit 4, # 10 Exhibit F, # 11 Exhibit G)(Cooper, Patrick) (Entered: 09/07/2018)"
ned,8:16-cv-00537,195.0,"MOTION to Compel Production of Customer Solicitation Communications, Sales and Financial Records and Reports and for Amendment of Boilerplate Objections and Disclosure of Withheld Documents by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 09/07/2018)"
ned,8:16-cv-00537,196.0,"BRIEF in support of MOTION to Compel Production of Customer Solicitation Communications, Sales and Financial Records and Reports and for Amendment of Boilerplate Objections and Disclosure of Withheld Documents 195 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 09/07/2018)"
ned,8:16-cv-00537,197.0,"MOTION to Restrict pursuant to the E-Government Act by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 09/07/2018)"
ned,8:16-cv-00537,198.0,"RESTRICTED DOCUMENT Confidential Index regarding MOTION to Restrict pursuant to the E-Government Act 197 , MOTION to Compel Production of Customer Solicitation Communications, Sales and Financial Records and Reports and for Amendment of Boilerplate Objections and Disclosure of Withheld Documents 195 ACCESS TO THE PDF DOCUMENT IS RESTRICTED TO CASE PARTICIPANTS AND THE COURT PURSUANT TO THE E-GOVERNMENT ACT AND FEDERAL RULE OF CIVIL PROCEDURE 5.2(a). - by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc.. (Attachments: # 1 Exhibit 1, # 2 Exhibit A, # 3 Exhibit B, # 4 Exhibit C, # 5 Exhibit D, # 6 Exhibit E, # 7 Exhibit F, # 8 Exhibit G, # 9 Exhibit H)(Cooper, Patrick) (Entered: 09/07/2018)"
ned,8:16-cv-00537,199.0,TEXT ORDER granting 193 197 Motions to Restrict pursuant to the E-Government Act. Access to Plaintiff's Confidential Indices of Evidence 194 198 in support of its Motions to Compel 191 195 shall remain restricted to court users and case participants. Ordered by Magistrate Judge Michael D. Nelson. (SMN) (Entered: 09/07/2018)
ned,8:16-cv-00537,200.0,"MOTION to Extend Certain Progression Schedule Deadlines Order on Motion to Extend, 150 by Attorney Patrick S. Cooper on behalf of Counter Defendants Crabar/GBF, Inc., Crabar/GBF, Inc., Plaintiff Crabar/GBF, Inc..(Cooper, Patrick) (Entered: 09/21/2018)"
ned,8:16-cv-00537,201.0,"INDEX in support of Defendants' Briefs in Opposition to Plaintiff's Two Motions to Compel filed on September 7, 2018 by Attorney Mary L. Hewitt on behalf of Defendants Mark Wright, Wright Printing Co.. (Attachments: # 1 Ex A - Authenticating Affidavit of M Hewitt, # 2 Ex B - Affidavit of M Hewitt, # 3 Ex 1 to Affidavit of M Hewitt, # 4 Ex 2 to Affidavit of M Hewitt, # 5 Ex 3 to Affidavit of M Hewitt, # 6 Ex 4 to Affidavit of M Hewitt, # 7 Ex 5 to Affidavit of M Hewitt, # 8 Ex 6 to Affidavit of M Hewitt)(Hewitt, Mary) (Entered: 09/21/2018)"
ned,8:16-cv-00537,202.0,"BRIEF in opposition to MOTION to Compel 191 by Attorney Mary L. Hewitt on behalf of Defendants Mark Wright, Wright Printing Co..(Hewitt, Mary) (Entered: 09/21/2018)"
ned,8:16-cv-00537,203.0,"BRIEF in opposition to MOTION to Compel Production of Customer Solicitation Communications, Sales and Financial Records and Reports and for Amendment of Boilerplate Objections and Disclosure of Withheld Documents 195 by Attorney Mary L. Hewitt on behalf of Defendants Mark Wright, Wright Printing Co..(Hewitt, Mary) (Entered: 09/21/2018)"
ned,8:16-cv-00537,204.0,TEXT ORDER SETTING HEARING: A Telephone Conference set for 9/27/2018 at 10:00 AM CDT by before Magistrate Judge Michael D. Nelson to discuss the Motion to Extend at Filing No. 200 . Parties shall call in using the case conference instructions associated with this case. Ordered by Magistrate Judge Michael D. Nelson. (JLM) (Entered: 09/24/2018)
